str;str;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
SEQUENCE ID;PFAM;ROA_AA;ROA_AB;ROA_AC;ROA_AD;ROA_AE;ROA_AF;ROA_AG;ROA_AH;ROA_AI;ROA_AJ;ROA_AK;ROA_AL;ROA_AM;ROA_AN;ROA_AO;ROA_RC;ROA_RD
roa_locus_10000_iso_2_len_3012_ver_2;PF00097.18;5,42;5,75;5,52;5,47;5,68;5,68;5,8;5,46;5,71;5,62;5,83;5,55;5,6;5,55;5,72;5,94;6,01
roa_locus_10001_iso_7_len_1370_ver_2;PF01981.9;4,09;3,18;3,54;2,98;3,54;3,81;2,82;3,73;3,35;3,68;3,78;4,14;4,01;4,2;3,68;4,11;4,2
roa_locus_10002_iso_1_len_801_ver_2;not hit found;3,07;4,06;2,57;3,99;3,56;1,17;3,19;0;2,29;4,15;9,17;2,67;2,52;2,84;3,59;2,88;0
roa_locus_10003_iso_1_len_5930_ver_2;PF02364.8;2,42;3,05;2,44;2,69;2,4;2,67;3,2;1,56;3,25;2,28;4,44;2,59;2,96;2,66;2,31;3,09;4,89
roa_locus_10004_iso_5_len_1501_ver_2;not hit found;3,65;3,49;3,66;4,21;3,38;4;3,38;3,79;2,32;3,2;3,23;3,84;3,87;3,82;3,57;3,65;2,99
roa_locus_10005_iso_3_len_4388_ver_2;PF00498.19;5,05;5,17;5,04;4,74;4,93;5,38;5,18;5,02;4,99;4,87;5,33;5,28;5,29;5,2;4,86;5,86;5,6
roa_locus_10006_iso_5_len_2807_ver_2;PF00069.18;2,85;2,63;1,96;2,7;2,7;2,41;2,37;2,53;4,74;3,34;5,72;2,98;2,75;3,11;2,69;4,41;4,13
roa_locus_10007_iso_2_len_1308_ver_2;PF00657.15;3,82;1,82;3,57;3,12;3,95;1,97;1,49;0;3,11;4,5;3,18;3,64;3,36;3,86;3,76;1,19;2,11
roa_locus_10008_iso_1_len_1143_ver_2;PF00332.11;0;0;0;0;0;0;0;0;0,91;0;2,07;0;-0,06;0;0;1,44;0
roa_locus_10009_iso_5_len_1485_ver_2;PF00701.15;6,03;5,32;5,34;4,51;5,68;5,5;5,71;5,5;5,36;5,18;5,52;5,82;5,92;6,07;5,67;6,06;4,89
roa_locus_1000_iso_4_len_2681_ver_2;not hit found;2,28;2,99;2,4;1,86;3,12;3,04;2,69;4,13;3,25;1,48;6,29;2,31;2,12;2,33;3,11;6,9;2,82
roa_locus_10010_iso_4_len_1160_ver_2;PF00782.13;6,52;6,63;6,37;6,65;7,01;6,41;6,86;6,39;1,12;5,11;0;6,82;6,56;6,7;6,92;0;5,12
roa_locus_10011_iso_7_len_2211_ver_2;PF00270.22;4,6;4,45;4,22;4,02;4,26;4,71;4,33;3,99;4;4,23;4,65;4,49;4,62;4,36;4,22;5,1;4,28
roa_locus_10012_iso_6_len_2982_ver_2;PF06813.6;3,73;3,67;2,87;3,81;2,89;2,73;2,99;2,97;3,68;2,32;3,14;3,98;3,95;3,98;2,97;3,71;2,76
roa_locus_10013_iso_1_len_616_ver_2;not hit found;1,54;2,03;2,73;1,21;0;1,25;0;2,99;0;1,36;0;1,92;1,8;2,82;0;0;0
roa_locus_10014_iso_5_len_1066_ver_2;not hit found;2,17;1,72;2,36;2,22;1,44;2,93;2,28;2,08;3,28;2,23;3,93;2,48;2,53;2,26;1,92;4,04;3,24
roa_locus_10015_iso_5_len_3264_ver_2;PF00225.16;3,47;2,4;2,47;2,8;2,34;1,85;3,12;-1,91;3,24;4,11;3,53;3,59;4,07;3,63;2,3;3,37;1,11
